duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_9b6851a3f292d212dc7f,9b6851a3f292d212dc7fadaf4775ceda8d21a4b6ef1302cbf9b1a7a5807b0255,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130007.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130007.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130007.jpg
dup_9b6dc2452430ccf1be40,9b6dc2452430ccf1be40a14bac1507b26ef0ca6ab3dc7a3d49383dc7dc3d7c9a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3177.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3177.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3177.JPG
dup_9bc8ac39cfb9100d8742,9bc8ac39cfb9100d8742578fec9dbfb8c571d6c27a93aacad2aea11c10a493e4,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130744.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130744.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130744.jpg
dup_9c517d01f7d04bb34bbd,9c517d01f7d04bb34bbd8d13df26b515df8e47eef3c58ae12353e94f895080d0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162807.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162807.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162807.jpg
dup_9c726d6eee611bc4d555,9c726d6eee611bc4d555e6b8d23d69d37f10d847d758e779d2c52b91378638b0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3099.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3099.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3099.JPG
dup_9c90d8e559042672a647,9c90d8e559042672a647d0f3f0986505637fcc9688a8f9ce08d6824ba41d855d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2684.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2684.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2684.JPG
dup_9c9a61a09ca30ab8270e,9c9a61a09ca30ab8270e45b2f8da92a64c637504343ca39e0969a7068d85fbbd,2,2025_09_15_Re4StRes_T1_DSV/IMG_3030.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3030.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3030.JPG
dup_9d17e1c2b4ccbc469971,9d17e1c2b4ccbc469971536a39d823f0581a1dc6f7f8c4f0732fafee372ffff4,2,2025_09_15_Re4StRes_T1_DSV/IMG_3399.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3399.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3399.JPG
dup_9d1d079e812481676d36,9d1d079e812481676d3673f7310e75bf9f712a2c4b3feaaa10eb805bc27baa8d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2733.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2733.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2733.JPG
dup_9d63ee0590932246f993,9d63ee0590932246f99359bc2e7c4c7f52e27f849bf389a4f84d7ccabaf9426e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3244.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3244.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3244.JPG
dup_9d94a610137735afd1bc,9d94a610137735afd1bcada5f888da5c1bd88bec066b44b1f5e164aaafe5bac0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3070.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3070.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3070.JPG
dup_9e0d490863c4804a2e8f,9e0d490863c4804a2e8fb56a61b6314a1db55391776fce3bb349713cba0c313b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2534.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2534.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2534.JPG
dup_9e551585ffe825a72403,9e551585ffe825a724037ff5a01dd056f416ac46cf736b2ab0de2aa2ae52c419,2,2025_09_15_Re4StRes_T1_DSV/IMG_3035.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3035.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3035.JPG
dup_9e859799e553049ec150,9e859799e553049ec150fec6505c2c559c41b8fd1f2c70c24ff4a59380128794,2,2025_09_15_Re4StRes_T1_DSV/IMG_3141.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3141.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3141.JPG
dup_9ee9b8759bbc26288fed,9ee9b8759bbc26288fedd0dab39a212b01592f9ab2bb7398125636f46a3980bf,2,2025_09_15_Re4StRes_T1_DSV/IMG_3088.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3088.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3088.JPG
dup_9f445009fdc5495ce854,9f445009fdc5495ce8541e0a5e3cd6f1624613b4a5d446347e6d897aa1997772,2,2025_09_15_Re4StRes_T1_DSV/IMG_3140.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3140.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3140.JPG
dup_9f5823fd858b4fdd1c2e,9f5823fd858b4fdd1c2e0f9d29c1fcfe79830e61c3eb04f20e040ac002461aa7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2668.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2668.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2668.JPG
dup_9f965fb0b11a2f17728b,9f965fb0b11a2f17728b7c57bc4c1bba6aea585cc2c75ec7c89cbeb2cb76ae26,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160809.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160809.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160809.jpg
dup_9f9dc5fea0b8b609ca5a,9f9dc5fea0b8b609ca5ad9dcde45144f221a0ad5fe66c316fe4e5e4e0c2205d1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2606_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2606_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2606_2.JPG
dup_a0706e8e0c3690dac50f,a0706e8e0c3690dac50f1ce7179a3b0de11698eaffe6a02569c620aceac5d9ac,2,2025_09_15_Re4StRes_T1_DSV/IMG_3419.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3419.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3419.JPG
dup_a0ace05f60a689f3fa61,a0ace05f60a689f3fa61cfbedfd090f6342793677d1868b619f722064bc63df2,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152253.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152253.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152253.jpg
dup_a0c9d11be702290a0a99,a0c9d11be702290a0a99524209b57fe8d1ea26d042e4dab2cf79fb7e64adcbbe,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124920.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124920.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124920.jpg
dup_a14f9b5441a2a9832401,a14f9b5441a2a9832401542e3f2286e4dc9f64994f0b621a4697ac72ea582d69,2,2025_09_15_Re4StRes_T1_DSV/IMG_3138.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3138.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3138.JPG
dup_a196a1b20373fc1abeba,a196a1b20373fc1abeba010889fc2f5e6a35757aee96e3cd144543facbee89c4,2,2025_09_15_Re4StRes_T1_DSV/IMG_2861.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2861.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2861.JPG
dup_a1b4058ecc80a089cd7e,a1b4058ecc80a089cd7ea1d1418c6e23198fbbc8d10c690fffb5fc73cacc0b49,2,2025_09_15_Re4StRes_T1_DSV/IMG_2635.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2635.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2635.JPG
dup_a1d612a0edd1bfedc526,a1d612a0edd1bfedc5260027728a9f02f9fc351f8ac1003c5004056f5a44535c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3223.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3223.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3223.JPG
dup_a1ff466ab755d3ebecda,a1ff466ab755d3ebecda215f42d710bcd2755eb29091449953b966389b2fb16b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2937.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2937.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2937.JPG
dup_a207184e4b96563ca4f2,a207184e4b96563ca4f2a2d3128f3504aa2ca5ecdf70326c171e06f43277af94,2,2025_09_15_Re4StRes_T1_DSV/IMG_2920.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2920.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2920.JPG
dup_a2171e80ceb32af030ec,a2171e80ceb32af030ecd60eda6cb6cd5edc084bbc49cdabf459942e2ae3b048,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121218.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121218.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121218.jpg
dup_a2409fa17a5686bea1f3,a2409fa17a5686bea1f30bb2e39ec8128096db01a55a749b77820afd0be02f47,2,2025_09_15_Re4StRes_T1_DSV/IMG_3198.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3198.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3198.JPG
dup_a2511c4479c757831696,a2511c4479c757831696ff7f58dae7022780867f18b3afb6644360898d2ded77,2,2025_09_15_Re4StRes_T1_DSV/IMG_2680.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2680.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2680.JPG
dup_a27db4e8fc6e0114a665,a27db4e8fc6e0114a665e0a0c15ff7f7092c46f033a533e66f3a10b3809c763e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3322.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3322.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3322.JPG
dup_a2fba9b1e95080dfe1a8,a2fba9b1e95080dfe1a88c7e559005bdcc6f70ebda2fda89dda3b8d290dd6b38,2,2025_09_15_Re4StRes_T1_DSV/IMG_3235.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3235.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3235.JPG
dup_a31fb11a7fb68fa98c70,a31fb11a7fb68fa98c7099e814a2c933b0c511d1ab978d033bd281a44d57508b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2889.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2889.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2889.JPG
dup_a36f9e5e45c9f9fa689c,a36f9e5e45c9f9fa689c219559cfb82272d28ee4416ed31744c400a509006dc9,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151358.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151358.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151358.jpg
dup_a37d082ee3a2d4214855,a37d082ee3a2d4214855015412d3cf33829efaae252cff51acac702d957fea1d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2705.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2705.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2705.JPG
dup_a384a45e6c4994f25676,a384a45e6c4994f256763cf018a8ec8528bbb38d36ae3fafc44dd369318b6b4b,2,2025_09_15_Re4StRes_T1_DSV/IMG_3268.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3268.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3268.JPG
dup_a3e207f61e57803cf965,a3e207f61e57803cf965c4ec7428ff5a2eebdc6f7b16b3896086f93b73ea980b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2540.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2540.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2540.JPG
dup_a3e6f1123c7cf205b0c7,a3e6f1123c7cf205b0c7aab55e3f1e94344994222f33bb8a9125adec623743b7,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152802.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152802.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152802.jpg
dup_a48b6b03e1b7bdc1e24b,a48b6b03e1b7bdc1e24b9ff16704d246ff30d0bfacdaf73040b9da0070690533,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120858.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120858.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_120858.jpg
dup_a4b4ec3590f9475710e2,a4b4ec3590f9475710e225109d1d595fb131765b89c0b508df5bcaa6104b43d7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2797.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2797.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2797.JPG
dup_a4bccb469c477b7b558d,a4bccb469c477b7b558d0d2593f23913363e2f4b1761966d4de35e3ae8da1552,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131038.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131038.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131038.jpg
dup_a4c20668e0f15943a44d,a4c20668e0f15943a44d65ba99b01a5514b8b5f6f261b96be62181fa63cabed7,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162246.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162246.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162246.jpg
dup_a4c80426fc41e9c875a3,a4c80426fc41e9c875a3583fa2e00fb7269c3bb4ced0808bdad7ed5a9faad561,2,2025_09_15_Re4StRes_T1_DSV/IMG_3423.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3423.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3423.JPG
dup_a524a84133e4d4ea0867,a524a84133e4d4ea086798bb3ad0c279055781b8c9a05748b87678efc861fe0e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2931.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2931.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2931.JPG
dup_a5408dc361d9e1d21ec9,a5408dc361d9e1d21ec947136050cbdbe9b7a2f9b7e7ff99ddf3e8945904ae88,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125811.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125811.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125811.jpg
dup_a56ac64e37717da992af,a56ac64e37717da992afd25287ff0fe20e546f7b2af88b0041ef2f104f03e3b0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120939.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120939.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_120939.jpg
dup_a589a3263318bbfea22e,a589a3263318bbfea22ef0b8fbe5b9e26de8595f8653ca07cbb574cb723444df,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130316.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130316.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130316.jpg
dup_a60f21e479d8bb924419,a60f21e479d8bb9244199e09a83f0adafabf2fbfd4d2088c9d9df69001d9126e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162428.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162428.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162428.jpg
dup_a621d2bc1f97dd2013f2,a621d2bc1f97dd2013f269f432d9d7ea5e039314d86198a8192a9a0a6106a210,2,2025_09_15_Re4StRes_T1_DSV/IMG_2898.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2898.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2898.JPG
dup_a62a68b15ed5423788c4,a62a68b15ed5423788c44c7439b8f4e979d5420fc6368cf13b3d710871bda6c9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3338.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3338.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3338.JPG
dup_a691f5a8c73514bfea36,a691f5a8c73514bfea3665402e2513305122473a66b2751aa9ae3cbfe9ae49ed,2,2025_09_15_Re4StRes_T1_DSV/IMG_2939.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2939.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2939.JPG
dup_a717283cc2f69e3cd87a,a717283cc2f69e3cd87a3b04880bf63b3b0146c203a4bc4e4a9028bb9933e064,2,2025_09_15_Re4StRes_T1_DSV/IMG_3022.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3022.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3022.JPG
dup_a71c202849ab922beeaf,a71c202849ab922beeaf629f0789d0e7fb7f7f4f03b9715f98121720ec3e99cd,2,2025_09_15_Re4StRes_T1_DSV/IMG_2953.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2953.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2953.JPG
dup_a72bd684697bca2e2543,a72bd684697bca2e2543372a8d06b63cbe35ad75dba2868906c2114b160dac16,2,2025_09_15_Re4StRes_T1_DSV/IMG_2810.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2810.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2810.JPG
dup_a7964eb9b34929edf4be,a7964eb9b34929edf4be0ede36c4569374549b2a42b6e1e8b89bc411aabee577,2,2025_09_15_Re4StRes_T1_DSV/IMG_2995.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2995.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2995.JPG
dup_a7e41eff7abfabdd1d35,a7e41eff7abfabdd1d35423624f8bd3d7975b2ba65f3928fa8bb4dd9d22b4ba5,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_153545.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_153545.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_153545.jpg
dup_a832d75ced0f58948a2f,a832d75ced0f58948a2fad34b9e2a5fa348245c887a1c84f6f5477a8082e06a1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2539.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2539.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2539.JPG
dup_a880fcb622526e9ebe60,a880fcb622526e9ebe603548246cc8f3d52754d5155cb85eec75833386ac580e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2717.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2717.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2717.JPG
dup_a8d380dfde6fd9ea9b9f,a8d380dfde6fd9ea9b9f2e1216a872568bbd8905db78d9a45e0f56f2e5467408,2,2025_09_15_Re4StRes_T1_DSV/IMG_3123.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3123.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3123.JPG
dup_a8df87ba132c54c4c9c5,a8df87ba132c54c4c9c59f2455844e4e3591ba74f5d9633c75fe419d5f49f07a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3452.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3452.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3452.JPG
dup_a8ff93ffe29a9c380440,a8ff93ffe29a9c3804401b479e46b6f49b4c0efac5de83828a47ac41a2dd8539,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161443.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161443.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161443.jpg
dup_a92a2aa70f952193b977,a92a2aa70f952193b977a9acbfade11f132991aa627c81dde63dfd40925657d8,2,2025_09_15_Re4StRes_T1_DSV/IMG_3425.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3425.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3425.JPG
dup_a9891d9cb842f5a5e0d9,a9891d9cb842f5a5e0d994479e2ba66899d31fd8b4205596fb6feb8cbb6af64a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3259.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3259.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3259.JPG
dup_a98929052db58fd64102,a98929052db58fd641029bd0326dad77dfc423ac8f926ac68eadbcab58949ff9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3445.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3445.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3445.JPG
dup_a98bd140799df9967fed,a98bd140799df9967feddd95334a02801791f6f9929f8bec332150f288784f4a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3174.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3174.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3174.JPG
dup_a99473881faa3b434d4a,a99473881faa3b434d4aed2698d41c6347ef2f205ad5ac899f9f710dfb98ff68,2,2025_09_15_Re4StRes_T1_DSV/IMG_2957.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2957.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2957.JPG
dup_a9c36061e9c350795fc1,a9c36061e9c350795fc1f13a1be55fbd5507ae31fffa4c53aff127ce7eed9b71,2,2025_09_15_Re4StRes_T1_DSV/IMG_2670.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2670.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2670.JPG
dup_aa50a234b9d674826c0f,aa50a234b9d674826c0ff9cf530c8cd81036191fa4dac871798a3b5da6be5008,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152143.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152143.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152143.jpg
